UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
177834,A T Still University of Health Sciences,MO,4,2,2,1,,,,3226,2448,778,,,,,,MO,4,2,2,1,,,,3314,2177,1137,,,,,,MO,4,2,2,1,,,,3141,1928,1213,,,,,,MO,4,2,2,1,,,,3293,1854,1439,,,,,,MO,4,2,2,1,,,,3632,2006,1626,,,,,
180203,Aaniiih Nakoda College,MT,7,4,1,2,,,42,291,106,185,,,,,,MT,7,4,1,2,,,54,139,121,18,,,,,,MT,7,4,1,2,,,52,221,172,49,,,,,,MT,7,4,1,2,,,65,169,144,25,,,,,,MT,7,4,1,2,,,50,214,133,81,,,,,
222178,Abilene Christian University,TX,6,2,2,1,43100,43100,75,4427,3761,666,62,470,590,21,27,TX,6,2,2,1,41800,41800,79,4461,3831,630,57,470,580,21,27,TX,6,2,2,1,39900,39900,75,4367,3732,635,59,480,600,22,27,TX,6,2,2,1,38250,38250,75,4558,3844,714,60,490,620,22,28,TX,6,2,2,1,35300,35300,71,4728,3924,804,57,500,610,22,28
138558,Abraham Baldwin Agricultural College,GA,5,1,1,1,17934,24379,59,3458,2469,989,16,410,520,17,22,GA,5,1,1,1,17503,25171,60,3394,2350,1044,,410,500,16,21,GA,5,1,1,1,16550,22684,53,3233,2193,1040,,200,420,13,17,GA,5,1,1,1,12347,18385,50,3250,2242,1008,,410,520,17,22,GA,5,1,1,1,13137,19137,68,3284,2422,862,,,,,
172866,Academy College,MN,4,3,3,1,,,,127,79,48,0,,,,,MN,4,3,3,1,,,,149,108,41,100,,,,,MN,4,3,3,1,,,100,152,85,67,100,,,,,MN,4,3,3,1,,,,191,114,77,50,,,,,MN,4,3,3,1,,,,236,114,122,100,,,,
451079,Academy for Five Element Acupuncture,FL,5,2,2,1,,,,71,71,0,,,,,,FL,5,2,2,1,,,,77,77,0,,,,,,FL,5,2,2,1,,,,84,84,0,,,,,,FL,5,2,2,1,,,,75,75,0,,,,,,FL,5,2,2,1,,,,75,75,0,,,,,
457271,Academy for Jewish Religion-California,CA,8,2,2,1,,,,65,24,41,,,,,,CA,8,2,2,1,,,,63,29,34,,,,,,CA,8,2,2,1,,,,64,28,36,,,,,,CA,8,2,2,1,,,,62,29,33,,,,,,CA,8,2,2,1,,,,54,33,21,,,,,
412173,Academy for Nursing and Health Occupations,FL,5,5,2,2,,,86,424,424,0,,,,,,FL,5,5,2,2,,,95,694,694,0,,,,,,FL,5,5,2,2,,,86,659,659,0,,,,,,FL,5,5,2,2,,,86,407,407,0,,,,,,FL,5,8,2,3,,,88,438,438,0,,,,,
108232,Academy of Art University,CA,8,3,3,1,38806,38806,76,15212,8843,6369,31,,,,,CA,8,3,3,1,37828,37828,71,16001,9038,6963,33,,,,,CA,8,3,3,1,36884,36884,72,17871,10053,7818,32,,,,,CA,8,3,3,1,36202,36202,65,18093,10185,7908,35,,,,,CA,8,3,3,1,36050,36050,63,17695,10107,7588,29,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,8,2,2,1,,,,146,104,42,,,,,,CA,8,2,2,1,,,,132,113,19,,,,,,CA,8,2,2,1,,,,107,96,11,,,,,,CA,8,2,2,1,,,,111,80,31,,,,,,CA,8,2,2,1,,,,112,90,22,,,,,
